ParentName|ConceptName|ConceptID|ParentID
"Other PCB_Mixtures"|PCB-196/203|1253|1239
"Other PCB_Mixtures"|PCB-24/27|1254|1239
"Other PCB_Mixtures"|PCB-28/31|1255|1239
"Other PCB_Mixtures"|PCB-37/42|1256|1239
"Other PCB_Mixtures"|PCB-4/10|1257|1239
"Other PCB_Mixtures"|PCB-41/64/71|1258|1239
"Other PCB_Mixtures"|PCB-47/48|1259|1239
"Other PCB_Mixtures"|PCB-5/8|1260|1239
"Other PCB_Mixtures"|PCB-56/60|1261|1239
"Other PCB_Mixtures"|PCB-66/95|1262|1239
"Other PCB_Mixtures"|PCB-7/9|1263|1239
"Other PCB_Mixtures"|PCB-70/76|1264|1239
"Other PCB_Mixtures"|PCB-77/110|1265|1239
"Other PCB_Mixtures"|PCB-84/92|1266|1239
"High-Toxicity TEF"|"3,3',4,4'-Tetrachlorobiphenyl "|1268|1267
"High-Toxicity TEF"|"3,4,4',5-Tetrachlorobiphenyl "|1269|1267
"High-Toxicity TEF"|"2,3,3',4,4'-Pentachlorobiphenyl "|1270|1267
"High-Toxicity TEF"|"2,3,4,4',5-Pentachlorobiphenyl "|1271|1267
"High-Toxicity TEF"|"2,3',4,4',5-Pentachlorobiphenyl "|1272|1267
"High-Toxicity TEF"|"2,3',4,4',5'-Pentachlorobiphenyl "|1273|1267
"High-Toxicity TEF"|"3,3',4,4',5-Pentachlorobiphenyl "|1274|1267
"High-Toxicity TEF"|"2,3,3',4,4',5-Hexachlorobiphenyl "|1275|1267
"High-Toxicity TEF"|"2,3,3',4,4',5'-Hexachlorobiphenyl "|1276|1267
"High-Toxicity TEF"|"2,3',4,4',5,5'-Hexachlorobiphenyl "|1277|1267
"High-Toxicity TEF"|"3,3',4,4',5,5'-Hexachlorobiphenyl "|1278|1267
"High-Toxicity TEF"|"2,2',3,3',4,4',5-Heptachlorobiphenyl "|1279|1267
"High-Toxicity TEF"|"2,2',3,4,4',5,5'-Heptachlorobiphenyl "|1280|1267
"High-Toxicity TEF"|"2,3,3',4,4',5,5'-Heptachlorobiphenyl "|1281|1267
"Other organic chemical"|p-Diethylbenzene|1722|1283
"Other organic chemical"|Pentachlorodibenzofuran|1723|1283
"Other organic chemical"|Pentachlorodibenzo-p-dioxin|1724|1283
"Other organic chemical"|Pentachloroethane|1725|1283
"Other organic chemical"|"Pentadecane, 2,6,10,14-tetramethyl-"|1726|1283
"Other organic chemical"|"Pentaerythritol tetranitrate"|1727|1283
"Other organic chemical"|Pentane|1728|1283
"Other organic chemical"|"Pentane, 2,3,3-trimethyl-"|1729|1283
"Other organic chemical"|"Pentane, 2,3,4-trimethyl-"|1730|1283
"Other organic chemical"|"Pentane, 2,4-dimethyl-"|1731|1283
"Other organic chemical"|"Pentane, 2-methyl-"|1732|1283
"Other organic chemical"|"Pentane, 3-methyl-"|1733|1283
"Other organic chemical"|Perylene|1734|1283
"Other organic chemical"|Phenacetin|1735|1283
"Other organic chemical"|Phenanthrene|1736|1283
"Other organic chemical"|Phenanthridine|1737|1283
"Other organic chemical"|Phenol|1738|1283
"Other organic chemical"|"Phenol, 2-(1,1-dimethylethyl)-4-methoxy-"|1739|1283
"Other organic chemical"|"Phenol, 2,3,5,6-tetramethyl-"|1740|1283
"Other organic chemical"|"Phenol, 2,4-bis(1,1-dimethylpropyl)-"|1741|1283
"Other organic chemical"|"Phenol, 2-amino-5-chloro-"|1742|1283
"Other organic chemical"|"Phenol, 4-(1-methyl-1-phenylethyl)-"|1743|1283
"Other organic chemical"|"Phenol, 5-amino-2-chloro-"|1744|1283
"Other organic chemical"|Phenols|1745|1283
"Other organic chemical"|"Phenols and phenolic compounds"|1746|1283
"Other organic chemical"|"Phosphonic acid, methyl-, dimethyl ester"|1747|1283
"Other organic chemical"|"Phthalate esters"|1748|1283
"Other organic chemical"|"Picric acid"|1749|1283
"Other organic chemical"|"Plumbane, diethyldimethyl-"|1750|1283
"Other organic chemical"|"Plumbane, ethyltrimethyl-"|1751|1283
"Other organic chemical"|"Plumbane, triethylmethyl-"|1752|1283
"Other organic chemical"|p-Nitroaniline|1753|1283
"Other organic chemical"|p-Nitrotoluene|1754|1283
"Other organic chemical"|p-Octylphenol|1755|1283
"Other organic chemical"|Progesterone|1756|1283
"Other organic chemical"|Propane|1757|1283
"Other organic chemical"|"Propane, 2-bromo-1-chloro-"|1758|1283
"Other organic chemical"|Propanenitrile|1759|1283
"Other organic chemical"|"Propanoic acid, 2-oxo-"|1760|1283
"Other organic chemical"|"Propylene glycol"|1761|1283
"Other organic chemical"|p-Xylene|1762|1283
"Other organic chemical"|Pyrene|1763|1283
"Other organic chemical"|Pyridine|1764|1283
"Other organic chemical"|Quinoline|1765|1283
"Other organic chemical"|"Retinoic acid"|1766|1283
"Other organic chemical"|Retinol|1767|1283
"Other organic chemical"|Safrole|1768|1283
"Other organic chemical"|sec-Butylbenzene|1769|1283
"Other organic chemical"|"Stannane, bis(acetyloxy)dibutyl-"|1770|1283
"Other organic chemical"|"Stannane, dibutyl-"|1771|1283
"Other organic chemical"|"Stannane, tetrabutyl-"|1772|1283
"Other organic chemical"|"Stannane, tetramethyl-"|1773|1283
"Other organic chemical"|"Stannane, tetraphenyl-"|1774|1283
"Other organic chemical"|"Stannanetriylium, butyl-"|1775|1283
"Other organic chemical"|"Stearic acid"|1776|1283
"Other organic chemical"|"Stigmast-5-en-3-ol, (3.beta.)-"|1777|1283
"Other organic chemical"|"Stigmastan-3-ol, (3.beta.)-"|1778|1283
"Other organic chemical"|Styrene|1779|1283
"Other organic chemical"|Sulfamethoxazole|1780|1283
"Other organic chemical"|Sulfathiazole|1781|1283
"Other organic chemical"|"Surfactants -- CWA 304B"|1782|1283
"Other organic chemical"|"Tannin and Lignin"|1783|1283
"Other organic chemical"|"tert-Amyl methyl ether"|1784|1283
"Other organic chemical"|tert-Butanol|1785|1283
"Other organic chemical"|"tert-Butyl acetate"|1786|1283
"Other organic chemical"|tert-Butylbenzene|1787|1283
"Other organic chemical"|"Tetrabromobisphenol A"|1788|1283
"Other organic chemical"|Tetrachlorodibenzofuran|1789|1283
"Other organic chemical"|Tetrachlorodibenzo-p-dioxin|1790|1283
"Other organic chemical"|Tetrachloroethylene|1791|1283
"Other organic chemical"|Tetrachlorophenol|1792|1283
"Other organic chemical"|Tetracosane|1793|1283
"Other organic chemical"|Tetradecane|1794|1283
"Other organic chemical"|Tetraethyllead|1795|1283
"Other organic chemical"|Tetrahydrofuran|1796|1283
"Other organic chemical"|Tetramethyllead|1797|1283
"Other organic chemical"|Tetryl|1798|1283
"Other organic chemical"|Theophylline|1799|1283
"Other organic chemical"|Toluene|1800|1283
"Other organic chemical"|"Total toxic organics -- CWA 304B"|1801|1283
"Other organic chemical"|trans-1,2-Dichloroethylene|1802|1283
"Other organic chemical"|trans-1,4-Dichloro-2-butene|1803|1283
"Other organic chemical"|trans-Geraniol|1804|1283
"Other organic chemical"|"Transphilic fraction of organic carbon"|1805|1283
"Other organic chemical"|Triacontane|1806|1283
"Other organic chemical"|Tribromomethane|1807|1283
"Other organic chemical"|"Tributyl phosphate"|1808|1283
"Other organic chemical"|"Tributyltin acetate"|1809|1283
"Other organic chemical"|"Trichloroacetic acid"|1810|1283
"Other organic chemical"|Trichloroacetonitrile|1811|1283
"Other organic chemical"|Trichlorobenzene|1812|1283
"Other organic chemical"|Trichloroethylene|1813|1283
"Other organic chemical"|Triclocarban|1814|1283
"Other organic chemical"|Triclosan|1815|1283
"Other organic chemical"|"Triethyl citrate"|1816|1283
"Other organic chemical"|Trinitrotoluene|1817|1283
"Other organic chemical"|"Triphenyl phosphate"|1818|1283
"Other organic chemical"|"Tris(2,3-dibromopropyl) phosphate"|1819|1283
"Other organic chemical"|"Tris(2-butoxyethyl) phosphate"|1820|1283
"Other organic chemical"|"Tris(2-chloroethyl) phosphate"|1821|1283
"Other organic chemical"|"Undecanoic acid"|1822|1283
"Other organic chemical"|"Valproic acid"|1823|1283
"Other organic chemical"|Vanillin|1824|1283
"Other organic chemical"|"Vinyl acetate"|1825|1283
"Other organic chemical"|"Vinyl bromide"|1826|1283
"Other organic chemical"|"Vinyl chloride"|1827|1283
"Other organic chemical"|"Vitamin B12"|1828|1283
"Other organic chemical"|"Vitamin D"|1829|1283
"Other organic chemical"|Warfarin|1830|1283
"Other organic chemical"|"Xanthylium, 9-(2,4-dicarboxyphenyl)-3,6-bis(diethylamino)-, chloride, disodium salt"|1831|1283
"Other organic chemical"|Xylene|1832|1283
"Other organic chemical"|Acrolein|1284|1283
"Other organic chemical"|Acrylonitrile|1285|1283
"Other organic chemical"|Aldrin|1286|1283
"Other organic chemical"|(+)-Panthenol|1287|1283
"Other organic chemical"|.alpha.,.alpha.-Dimethylphenethylamine|1288|1283
"Other organic chemical"|.alpha.-Methylstyrene|1289|1283
"Other organic chemical"|.alpha.-Pinene|1290|1283
"Other organic chemical"|.alpha.-Terpineol|1291|1283
"Other organic chemical"|1,1,1,2-Tetrachloroethane|1292|1283
"Other organic chemical"|1,1,1-Trichloro-2-propanone|1293|1283
"Other organic chemical"|1,1,1-Trichloroethane|1294|1283
"Other organic chemical"|1,1,2,2-Tetrachloroethane|1295|1283
"Other organic chemical"|1,1,2-Trichloroethane|1296|1283
"Other organic chemical"|"1,1'-Biphenyl, 4,4'-dibromo-2,2',3,3',5,5',6,6'-octafluoro-"|1297|1283
"Other organic chemical"|1,1-Dichloroethane|1298|1283
"Other organic chemical"|1,1-Dichloroethylene|1299|1283
"Other organic chemical"|1,1-Dichloropropanone|1300|1283
"Other organic chemical"|1,1-Dichloropropene|1301|1283
"Other organic chemical"|1,2,3,4,6,7,8,9-Octachlorodibenzofuran|1302|1283
"Other organic chemical"|1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin|1303|1283
"Other organic chemical"|1,2,3,4,6,7,8-Heptachlorodibenzofuran|1304|1283
"Other organic chemical"|1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin|1305|1283
"Other organic chemical"|1,2,3,4,7,8,9-Heptachlorodibenzofuran|1306|1283
"Other organic chemical"|1,2,3,4,7,8-Hexachlorodibenzofuran|1307|1283
"Other organic chemical"|1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin|1308|1283
"Other organic chemical"|1,2,3,4-Tetramethylbenzene|1309|1283
"Other organic chemical"|1,2,3,5-Tetramethylbenzene|1310|1283
"Other organic chemical"|1,2,3,6,7,8-Hexachlorodibenzofuran|1311|1283
"Other organic chemical"|1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin|1312|1283
"Other organic chemical"|1,2,3,7,8,9-Hexachlorodibenzofuran|1313|1283
"Other organic chemical"|1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin|1314|1283
"Other organic chemical"|1,2,3,7,8-Pentachlorodibenzofuran|1315|1283
"Other organic chemical"|1,2,3,7,8-Pentachlorodibenzo-p-dioxin|1316|1283
"Other organic chemical"|1,2,3-Trichlorobenzene|1317|1283
"Other organic chemical"|1,2,3-Trimethylbenzene|1318|1283
"Other organic chemical"|1,2,4,5-Tetrachlorobenzene|1319|1283
"Other organic chemical"|1,2,4,5-Tetramethylbenzene|1320|1283
"Other organic chemical"|1,2,4-Trichlorobenzene|1321|1283
"Other organic chemical"|1,2,4-Trimethylbenzene|1322|1283
"Other organic chemical"|1,2-Bis(2,4,6-tribromophenoxy)ethane|1323|1283
"Other organic chemical"|1,2-Dichloroethylene|1324|1283
"Other organic chemical"|1,2-Dichloropropene|1325|1283
"Other organic chemical"|1,2-Dimethylnaphthalene|1326|1283
"Other organic chemical"|1,2-Diphenylhydrazine|1327|1283
"Other organic chemical"|1,3,5-Trichlorobenzene|1328|1283
"Other organic chemical"|1,3,5-Trimethylbenzene|1329|1283
"Other organic chemical"|1,3,5-Trinitrobenzene|1330|1283
"Other organic chemical"|"1,3-Dioxolo[4,5-g]quinoline-7-carboxylic acid, 5-ethyl-5,8-dihydro-8-oxo-"|1331|1283
"Other organic chemical"|"1,3-Isobenzofurandione, 4,5,6,7-tetrabromo-"|1332|1283
"Other organic chemical"|"1,3-Propanedione, 1-[4-(1,1-dimethylethyl)phenyl]-3-(4-methoxyphenyl)-"|1333|1283
"Other organic chemical"|1,4-Dioxane|1334|1283
"Other organic chemical"|1,6-Dimethylnaphthalene|1335|1283
"Other organic chemical"|1-Bromo-2-chloroethane|1336|1283
"Other organic chemical"|1H-Benzimidazol-2-amine|1337|1283
"Other organic chemical"|"1H-Benzotriazole, 5-methyl-"|1338|1283
"Other organic chemical"|"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-"|1339|1283
"Other organic chemical"|1-Methylfluorene|1340|1283
"Other organic chemical"|1-Methylnaphthalene|1341|1283
"Other organic chemical"|1-Methylphenanthrene|1342|1283
"Other organic chemical"|1-Methylpyrene|1343|1283
"Other organic chemical"|1-Naphthalenamine|1344|1283
"Other organic chemical"|2-(Methylthio)benzothiazole|1345|1283
"Other organic chemical"|2,2'-Biquinoline|1346|1283
"Other organic chemical"|2,2-Dichloropropane|1347|1283
"Other organic chemical"|2,3,4,6,7,8-Hexachlorodibenzofuran|1348|1283
"Other organic chemical"|2,3,4,7,8-Pentachlorodibenzofuran|1349|1283
"Other organic chemical"|2,3,6-Trimethylnaphthalene|1350|1283
"Other organic chemical"|2,3,7,8-Tetrachlorodibenzofuran|1351|1283
"Other organic chemical"|2,3,7,8-Tetrachlorodibenzo-p-dioxin|1352|1283
"Other organic chemical"|2,3-Dichloropropene|1353|1283
"Other organic chemical"|2,4,6-Trimethylphenol|1354|1283
"Other organic chemical"|2,4-Dinitrophenol|1355|1283
"Other organic chemical"|2,4-Dinitrotoluene|1356|1283
"Other organic chemical"|"2,4-Pyrimidinediamine, 5-[(3,4,5-trimethoxyphenyl)methyl]-"|1357|1283
"Other organic chemical"|2,6-Dichlorobenzamide|1358|1283
"Other organic chemical"|2,6-Dichlorophenol|1359|1283
"Other organic chemical"|2,6-Dimethylnaphthalene|1360|1283
"Other organic chemical"|2,6-Dinitrotoluene|1361|1283
"Other organic chemical"|2,6-Di-tert-butyl-p-cresol|1362|1283
"Other organic chemical"|2,6-Di-tert-butylphenol|1363|1283
"Other organic chemical"|2-Acetylaminofluorene|1364|1283
"Other organic chemical"|2-Amino-4,6-dinitrotoluene|1365|1283
"Other organic chemical"|2-Amino-9H-pyrido[2,3-b]indole|1366|1283
"Other organic chemical"|"2-Butene, 1,4-dichloro-, (2Z)-"|1367|1283
"Other organic chemical"|"2-Butene, 2-methyl-"|1368|1283
"Other organic chemical"|"2-Chloroethyl vinyl ether"|1369|1283
"Other organic chemical"|2-Chloronaphthalene|1370|1283
"Other organic chemical"|"2-Ethylhexyl p-methoxycinnamate"|1371|1283
"Other organic chemical"|2-Ethylnaphthalene|1372|1283
"Other organic chemical"|"2H-1,2,4-Benzothiadiazine-7-sulfonamide, 6-chloro-3,4-dihydro-, 1,1-dioxide"|1373|1283
"Other organic chemical"|"2H-1-Benzopyran-6-ol, 3,4-dihydro-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-, (2R)-"|1374|1283
"Other organic chemical"|"2-Hexadecen-1-ol, 3,7,11,15-tetramethyl-, (2E,7R,11R)-"|1375|1283
"Other organic chemical"|2-Hexanone|1376|1283
"Other organic chemical"|2-Hydroxy-4-methoxybenzophenone|1377|1283
"Other organic chemical"|2-Hydroxy-4-octyloxybenzophenone|1378|1283
"Other organic chemical"|2-Methyl-2-butanol|1379|1283
"Other organic chemical"|2-Methyl-5-nitroaniline|1380|1283
"Other organic chemical"|2-Methylanthracene|1381|1283
"Other organic chemical"|2-Methylbutane|1382|1283
"Other organic chemical"|2-Methylnaphthalene|1383|1283
"Other organic chemical"|2-Methylpyridine|1384|1283
"Other organic chemical"|"2-Naphthacenecarboxamide, 7-chloro-4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-, (4S,4aS,5aS,6S,12aS)-"|1385|1283
"Other organic chemical"|2-Naphthalenamine|1386|1283
"Other organic chemical"|2-Nitropropane|1387|1283
"Other organic chemical"|"2-Propanol, 1,3-dichloro-, phosphate (3:1)"|1388|1283
"Other organic chemical"|"2-Pyrrolidinone, 1-methyl-5-(3-pyridinyl)-, (5S)-"|1389|1283
"Other organic chemical"|"3,3,5-Trimethylcyclohexyl salicylate"|1390|1283
"Other organic chemical"|3,3'-Dichlorobenzidine|1391|1283
"Other organic chemical"|3,3'-Dimethylbenzidine|1392|1283
"Other organic chemical"|"3,4-Dichlorophenyl isocyanate"|1393|1283
"Other organic chemical"|3,5-Dimethylphenol|1394|1283
"Other organic chemical"|3,5-Dinitroaniline|1395|1283
"Other organic chemical"|3,7-Dimethyl-1,6-octadien-3-ol|1396|1283
"Other organic chemical"|"3-Buten-2-one, 3-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-"|1397|1283
"Other organic chemical"|3-Methylcholanthrene|1398|1283
"Other organic chemical"|3-Methylindole|1399|1283
"Other organic chemical"|"3-Pyrrolidineacetic acid, 2-carboxy-4-[(1Z,3E,5R)-5-carboxy-1-methyl-1,3-hexadienyl]-, (2S,3S,4S)-"|1400|1283
"Other organic chemical"|"3-Quinolinecarboxylic acid, 7-(3-amino-1-pyrrolidinyl)-8-chloro-1-cyclopropyl-6-fluoro-1,4-dihydro-4-oxo-"|1401|1283
"Other organic chemical"|4,4'-Isopropylidenediphenol|1402|1283
"Other organic chemical"|4-Amino-2,6-dinitrotoluene|1403|1283
"Other organic chemical"|4-Aminobiphenyl|1404|1283
"Other organic chemical"|4-Dimethylaminoazobenzene|1405|1283
"Other organic chemical"|4H-Cyclopenta[def]phenanthrene|1406|1283
"Other organic chemical"|"4-Nitroquinoline 1-oxide"|1407|1283
"Other organic chemical"|"4-Thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid, 3,3-dimethyl-7-oxo-6-[(phenoxyacetyl)amino]-, (2S,5R,6R)-"|1408|1283
"Other organic chemical"|6-Methyl-2-(1-methylethyl)-4(1H)-pyrimidinone|1409|1283
"Other organic chemical"|7,12-Dimethylbenz[a]anthracene|1410|1283
"Other organic chemical"|"9,10-Secocholesta-5,7,10(19)-trien-3-ol, (3.beta.,5Z,7E)-"|1411|1283
"Other organic chemical"|Acenaphthene|1412|1283
"Other organic chemical"|Acenaphthylene|1413|1283
"Other organic chemical"|Acetaldehyde|1414|1283
"Other organic chemical"|"Acetamide, 2,2-dichloro-N-[(1R,2R)-2-hydroxy-1-(hydroxymethyl)-2-(4-nitrophenyl)ethyl]-"|1415|1283
"Other organic chemical"|Acetaminophen|1416|1283
"Other organic chemical"|"Acetic acid"|1417|1283
"Other organic chemical"|"Acetic acid, (4-nonylphenoxy)-"|1418|1283
"Other organic chemical"|Acetone|1419|1283
"Other organic chemical"|Acetonitrile|1420|1283
"Other organic chemical"|"Acetonitrile, chloro-"|1421|1283
"Other organic chemical"|Acetophenone|1422|1283
"Other organic chemical"|Acridine|1423|1283
"Other organic chemical"|Acrylamide|1425|1283
"Other organic chemical"|"Adenosine 5'-(tetrahydrogen triphosphate)"|1426|1283
"Other organic chemical"|Alprazolam|1427|1283
"Other organic chemical"|"Aluminum, Organic + Inorganic Monomeric (reactive aluminum)"|1428|1283
"Other organic chemical"|"Aluminum, Organic Monomeric (reactive aluminum)"|1429|1283
"Other organic chemical"|"Androst-4-en-3-one, 17-hydroxy-, (17.beta.)-"|1430|1283
"Other organic chemical"|"Androstan-17-one, 3-hydroxy-, (3.alpha.,5.alpha.)-"|1431|1283
"Other organic chemical"|Aniline|1432|1283
"Other organic chemical"|Anthracene|1433|1283
"Other organic chemical"|Anthraquinone|1434|1283
"Other organic chemical"|"Arsonic acid, (4-hydroxy-3-nitrophenyl)-"|1435|1283
"Other organic chemical"|Aspirin|1436|1283
"Other organic chemical"|Benz[a]anthracene|1437|1283
"Other organic chemical"|"Benz[a]anthracene mixt. with chrysene"|1438|1283
"Other organic chemical"|Benzaldehyde|1439|1283
"Other organic chemical"|"Benzenamine, 4-(4-chlorophenoxy)-"|1440|1283
"Other organic chemical"|Benzene|1441|1283
"Other organic chemical"|"Benzene, 1,1'-(1E)-1,2-ethenediylbis-"|1442|1283
"Other organic chemical"|"Benzene, 1,1'-oxybis[2,4,5-tribromo-"|1443|1283
"Other organic chemical"|"Benzene, 1,1'-oxybis[2,4-dibromo-"|1444|1283
"Other organic chemical"|"Benzene, 1,2,3-tribromo-4-(2,4,5-tribromophenoxy)-"|1445|1283
"Other organic chemical"|"Benzene, 1,2,3-tribromo-4-(2,4-dibromophenoxy)-"|1446|1283
"Other organic chemical"|"Benzene, 1,2,4-tribromo-5-(2,4-dibromophenoxy)-"|1447|1283
"Other organic chemical"|"Benzene, 1,2-dibromo-4-(2,4-dibromophenoxy)-"|1448|1283
"Other organic chemical"|"Benzene, 1,3(and 1,4)-dimethyl- Chemical m(and p)-xylene"|1449|1283
"Other organic chemical"|"Benzene, 1,3,5-tribromo-2-(2,4,5-tribromophenoxy)-"|1450|1283
"Other organic chemical"|"Benzene, 1,3,5-tribromo-2-(2,4-dibromophenoxy)-"|1451|1283
"Other organic chemical"|"Benzene, 2,4-dibromo-1-(4-bromophenoxy)-"|1452|1283
"Other organic chemical"|"Benzene, pentabromomethyl-"|1453|1283
"Other organic chemical"|"Benzeneacetic acid, .alpha.-methyl-4-(2-methylpropyl)-"|1454|1283
"Other organic chemical"|"Benzeneacetic acid, 3-benzoyl-.alpha.-methyl-"|1455|1283
"Other organic chemical"|"Benzenesulfonamide, 4-amino-N-(2,6-dimethoxy-4-pyrimidinyl)-"|1456|1283
"Other organic chemical"|"Benzenesulfonamide, 4-amino-N-(4,6-dimethyl-2-pyrimidinyl)-"|1457|1283
"Other organic chemical"|"Benzenesulfonamide, 4-amino-N-(4-methyl-2-pyrimidinyl)-"|1458|1283
"Other organic chemical"|"Benzenesulfonamide, 4-amino-N-2-pyrimidinyl-"|1459|1283
"Other organic chemical"|"Benzenesulfonic acid, decyl-, sodium salt, mixt. with sodium dodecylbenzenesulfonate, sodium tridecylbenzenesulfonate and sodium undecylbenzenesulfonate"|1460|1283
"Other organic chemical"|Benzidine|1461|1283
"Other organic chemical"|Benzo(b)fluoranthene|1462|1283
"Other organic chemical"|Benzo[a]pyrene|1463|1283
"Other organic chemical"|Benzo[c]cinnoline|1464|1283
"Other organic chemical"|Benzo[e]pyrene|1465|1283
"Other organic chemical"|Benzo[ghi]perylene|1466|1283
"Other organic chemical"|Benzo[k]fluoranthene|1467|1283
"Other organic chemical"|"Benzoic acid"|1468|1283
"Other organic chemical"|"Benzoic acid, 4-hydroxy-, methyl ester"|1469|1283
"Other organic chemical"|"Benzoic acid, 4-hydroxy-, propyl ester"|1470|1283
"Other organic chemical"|"Benzoic acid, 5-(aminosulfonyl)-4-chloro-2-((2-furanylmethyl)amino)-"|1471|1283
"Other organic chemical"|Benzophenone|1472|1283
"Other organic chemical"|"Benzyl alcohol"|1473|1283
"Other organic chemical"|"Benzyl benzoate"|1474|1283
"Other organic chemical"|"Benzyl chloride"|1475|1283
"Other organic chemical"|"Benzyl cinnamate"|1476|1283
"Other organic chemical"|"Benzyl salicylate"|1477|1283
"Other organic chemical"|Biphenyl|1478|1283
"Other organic chemical"|Bis(2-chloroethoxy)methane|1479|1283
"Other organic chemical"|"Bis(2-chloroethyl) ether"|1480|1283
"Other organic chemical"|"Bis(2-chloroisopropyl) ether"|1481|1283
"Other organic chemical"|"Bis(chloromethyl) ether"|1482|1283
"Other organic chemical"|"Bromoacetic acid"|1483|1283
"Other organic chemical"|Bromobenzene|1484|1283
"Other organic chemical"|"Bromochloroacetic acid"|1485|1283
"Other organic chemical"|Bromochloroacetonitrile|1486|1283
"Other organic chemical"|Butane|1487|1283
"Other organic chemical"|"Butane, 1-chloro-"|1488|1283
"Other organic chemical"|"Butane, 2,3-dimethyl-"|1489|1283
"Other organic chemical"|"Butyl benzyl phthalate"|1490|1283
"Other organic chemical"|"Butyric acid"|1491|1283
"Other organic chemical"|"C.I. Vat Blue 1"|1492|1283
"Other organic chemical"|Caffeine|1493|1283
"Other organic chemical"|Camphene|1494|1283
"Other organic chemical"|Caprolactam|1495|1283
"Other organic chemical"|"Carbon tetrachloride"|1496|1283
"Other organic chemical"|Carisoprodol|1497|1283
"Other organic chemical"|CFC-11|1498|1283
"Other organic chemical"|CFC-113|1499|1283
"Other organic chemical"|CFC-12|1500|1283
"Other organic chemical"|Chloral|1501|1283
"Other organic chemical"|"Chloral hydrate"|1502|1283
"Other organic chemical"|"Chlorinated naphthalenes"|1503|1283
"Other organic chemical"|Chloroacetaldehyde|1504|1283
"Other organic chemical"|"Chloroacetic acid"|1505|1283
"Other organic chemical"|Chlorobenzene|1506|1283
"Other organic chemical"|Chlorodibromomethane|1507|1283
"Other organic chemical"|Chloroethane|1508|1283
"Other organic chemical"|Chloroform|1509|1283
"Other organic chemical"|Chloromethane|1510|1283
"Other organic chemical"|"Chloromethyl methyl ether"|1511|1283
"Other organic chemical"|Chloroprene|1512|1283
"Other organic chemical"|Chlorpheniramine|1513|1283
"Other organic chemical"|"Cholestan-3-ol, (3.beta.,5.beta.)-"|1514|1283
"Other organic chemical"|Cholesterol|1515|1283
"Other organic chemical"|Chrysene|1516|1283
"Other organic chemical"|Cinnamaldehyde|1517|1283
"Other organic chemical"|cis-1,2-Dichloroethylene|1518|1283
"Other organic chemical"|Citral|1519|1283
"Other organic chemical"|Citronellol|1520|1283
"Other organic chemical"|Coal|1521|1283
"Other organic chemical"|Coronene|1522|1283
"Other organic chemical"|Coumaran|1523|1283
"Other organic chemical"|Coumarin|1524|1283
"Other organic chemical"|Cresol|1525|1283
"Other organic chemical"|Cumene|1526|1283
"Other organic chemical"|Cyclo[L-arginyl-(2S,3S,4E,6E,8S,9S)-3-amino-9-methoxy-2,6,8-trimethyl-10-phenyl-4,6-decadienoyl-D-.gamma.-glutamyl-(2Z)-2-(methylamino)-2-butenoyl-(3S)-3-methyl-D-.beta.-aspartyl]|1527|1283
"Other organic chemical"|Cyclododecane|1528|1283
"Other organic chemical"|"Cyclododecane, hexabromo-"|1529|1283
"Other organic chemical"|Cyclohexane|1530|1283
"Other organic chemical"|"Cyclohexene, 1-methyl-4-(1-methylethenyl)-, (4R)-"|1531|1283
"Other organic chemical"|Cyclonite|1532|1283
"Other organic chemical"|"Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-"|1533|1283
"Other organic chemical"|Cyclotetramethylenetetranitramine|1534|1283
"Other organic chemical"|"D-.alpha.-Tocopheryl acetate"|1535|1283
"Other organic chemical"|"Decabromodiphenyl oxide"|1536|1283
"Other organic chemical"|Decane|1537|1283
"Other organic chemical"|"D-erythro-.alpha.-D-galacto-Octopyranoside, methyl 6,8-dideoxy-6-[[[(2S,4R)-1-methyl-4-propyl-2-pyrrolidinyl]carbonyl]amino]-1-thio-"|1538|1283
